,Project,Model,Task,R_Squared,R_Squared_Adj,MAE,MSE,RMSE,PRED_25,PRED_50,T_Records
0,neutron,Module_CC,RELEASE,0.95,0.94,3.45,24.29,4.93,0.33,0.81,1060
0,neutron,Module_CC,SUPPORT,0.95,0.95,24.24,1583.1,39.79,0.47,0.6,1190
0,neutron,Module_CC,TESTING,0.94,0.94,49.04,6606.01,81.28,0.26,0.51,1380
0,neutron,Module_CC,UPGRADE,0.71,0.69,7.85,222.33,14.91,0.15,0.31,1040
0,neutron,Module_EC,BUG,0.96,0.95,69.96,8035.65,89.64,0.43,0.7,1470
0,neutron,Module_EC,DOCS,0.9,0.9,28.76,1690.83,41.12,0.25,0.5,800
0,neutron,Module_EC,FEATURE,0.74,0.71,17.37,467.17,21.61,0.18,0.36,420
0,neutron,Module_EC,OTHER,0.96,0.96,515.12,811411.29,900.78,0.47,0.74,1520
0,neutron,Module_EC,REFACTOR,0.79,0.78,34.66,1474.04,38.39,0.14,0.48,840
0,neutron,Module_EC,RELEASE,0.88,0.88,11.03,215.29,14.67,0.15,0.44,1060
0,neutron,Module_EC,SUPPORT,0.94,0.94,51.06,4518.84,67.22,0.2,0.43,1190
0,neutron,Module_EC,TESTING,0.91,0.91,143.93,54836.88,234.17,0.17,0.34,1380
0,neutron,Module_EC,UPGRADE,0.6,0.59,16.01,856.23,29.26,0.19,0.23,1040
0,nixpkgs,Line_CC,BUG,0.88,0.87,2273.53,14729783.05,3837.94,0.0,0.5,370
0,nixpkgs,Line_CC,DOCS,0.4,0.32,4284.01,51839074.8,7199.94,0.0,0.0,250
0,nixpkgs,Line_CC,FEATURE,0.0,-0.12,2245.72,18807148.83,4336.72,0.0,0.0,250
0,nixpkgs,Line_CC,OTHER,0.9,0.89,29260.55,1547782943.28,39341.87,0.1,0.6,380
0,nixpkgs,Line_CC,REFACTOR,0.99,0.99,1312.47,6549800.3,2559.26,0.2,0.4,180
0,nixpkgs,Line_CC,RELEASE,0.8,0.79,938.44,1486736.56,1219.32,0.0,0.0,320
0,nixpkgs,Line_CC,SUPPORT,0.97,0.97,339.82,146512.72,382.77,0.22,0.22,340
0,nixpkgs,Line_CC,TESTING,0.86,0.85,2391.46,25536709.97,5053.39,0.44,0.56,330
0,nixpkgs,Line_CC,UPGRADE,0.62,0.59,558.02,707267.14,840.99,0.22,0.22,360
0,nixpkgs,Line_EC,BUG,0.9,0.9,2872.69,71613132.61,8462.45,0.0,0.2,370
0,nixpkgs,Line_EC,DOCS,0.61,0.56,676.08,2067341.27,1437.83,0.0,0.14,250
0,nixpkgs,Line_EC,FEATURE,0.56,0.5,2.09,11.97,3.46,0.71,0.71,250
0,nixpkgs,Line_EC,OTHER,0.76,0.74,4582.97,86920192.99,9323.1,0.2,0.3,380
0,nixpkgs,Line_EC,REFACTOR,0.54,0.46,629.02,1329187.69,1152.9,0.2,0.2,180
0,nixpkgs,Line_EC,RELEASE,0.41,0.35,55.21,7847.62,88.59,0.5,0.5,320
0,nixpkgs,Line_EC,SUPPORT,0.81,0.79,291.67,486120.88,697.22,0.67,0.67,340
0,nixpkgs,Line_EC,TESTING,0.87,0.86,277.76,270757.65,520.34,0.44,0.44,330
0,nixpkgs,Line_EC,UPGRADE,0.8,0.78,85.65,33756.11,183.73,0.67,0.67,360
0,nixpkgs,Module_CC,BUG,0.98,0.98,47.52,3460.19,58.82,0.4,0.7,370
0,nixpkgs,Module_CC,DOCS,0.78,0.73,18.7,719.04,26.81,0.14,0.29,250
0,nixpkgs,Module_CC,FEATURE,0.3,0.16,4.32,22.32,4.72,0.0,0.29,250
0,nixpkgs,Module_CC,OTHER,0.95,0.94,1103.54,1537464.14,1239.95,0.2,0.2,380
0,nixpkgs,Module_CC,REFACTOR,0.4,0.23,94.86,14759.24,121.49,0.0,0.0,180
0,nixpkgs,Module_CC,RELEASE,0.95,0.95,4.9,66.03,8.13,0.38,0.62,320
0,nixpkgs,Module_CC,SUPPORT,1.0,1.0,10.31,226.38,15.05,0.67,0.89,340
0,nixpkgs,Module_CC,TESTING,0.62,0.56,69.67,15379.29,124.01,0.44,0.67,330
0,nixpkgs,Module_CC,UPGRADE,0.99,0.99,7.29,101.84,10.09,0.33,0.67,360
0,nixpkgs,Module_EC,BUG,0.91,0.9,28.55,3190.77,56.49,0.5,0.5,370
0,nixpkgs,Module_EC,DOCS,0.66,0.59,23.67,2623.19,51.22,0.14,0.14,250
0,nixpkgs,Module_EC,FEATURE,0.94,0.93,0.19,0.05,0.21,0.57,1.0,250
0,nixpkgs,Module_EC,OTHER,0.98,0.98,117.66,30172.5,173.7,0.2,0.5,380
0,nixpkgs,Module_EC,REFACTOR,0.54,0.4,15.86,347.24,18.63,0.2,0.2,180
0,nixpkgs,Module_EC,RELEASE,0.64,0.59,2.87,25.9,5.09,0.5,0.5,320
0,nixpkgs,Module_EC,SUPPORT,0.68,0.64,21.04,1202.52,34.68,0.33,0.33,340
0,nixpkgs,Module_EC,TESTING,0.96,0.96,36.88,4678.43,68.4,0.33,0.44,330
0,nixpkgs,Module_EC,UPGRADE,0.82,0.79,7.16,181.75,13.48,0.78,0.89,360
0,node,Line_CC,BUG,0.88,0.88,9947.15,196662838.84,14023.65,0.21,0.51,2800
0,node,Line_CC,DOCS,0.5,0.49,8499.76,129521790.18,11380.76,0.05,0.09,2310
0,node,Line_CC,FEATURE,0.52,0.51,184.96,93055.16,305.05,0.19,0.43,1470
0,node,Line_CC,OTHER,0.95,0.95,326350.88,221501913239.72,470639.9,0.37,0.48,2990
0,node,Line_CC,REFACTOR,0.91,0.91,5126.39,56455724.58,7513.7,0.44,0.53,2340
0,node,Line_CC,RELEASE,0.97,0.97,129.01,31674.99,177.97,0.66,0.89,2470
0,node,Line_CC,SUPPORT,0.82,0.82,1840.35,9014239.89,3002.37,0.14,0.41,2490
0,node,Line_CC,TESTING,0.94,0.94,5478.22,79036037.31,8890.22,0.38,0.59,2750
0,node,Line_CC,UPGRADE,0.95,0.94,143626.08,35163897123.44,187520.39,0.41,0.78,2510
0,node,Line_EC,BUG,0.74,0.74,1866.7,12379581.33,3518.46,0.33,0.44,2800
0,node,Line_EC,DOCS,0.79,0.79,2770.46,22084795.83,4699.45,0.59,0.6,2310
0,node,Line_EC,FEATURE,-inf,-inf,0.0,0.0,0.0,1.0,1.0,1470
0,node,Line_EC,OTHER,0.63,0.63,162470.33,54628067578.21,233726.48,0.28,0.32,2990
0,node,Line_EC,REFACTOR,0.38,0.38,4714.34,49632533.05,7045.04,0.49,0.51,2340
0,node,Line_EC,RELEASE,0.98,0.98,12.3,340.06,18.44,0.92,0.94,2470
0,node,Line_EC,SUPPORT,0.86,0.86,337.74,296412.72,544.44,0.59,0.65,2490
0,node,Line_EC,TESTING,0.87,0.87,1687.62,7924586.72,2815.06,0.48,0.48,2750
0,node,Line_EC,UPGRADE,0.8,0.79,19543.79,1634652823.92,40430.84,0.73,0.84,2510
0,node,Module_CC,BUG,0.97,0.96,164.8,54895.71,234.3,0.59,0.71,2800
0,node,Module_CC,DOCS,0.75,0.75,40.23,2632.03,51.3,0.09,0.16,2310
0,node,Module_CC,FEATURE,0.82,0.82,6.02,49.09,7.01,0.16,0.49,1470
0,node,Module_CC,OTHER,0.97,0.97,1974.02,7605176.76,2757.75,0.43,0.63,2990
0,node,Module_CC,REFACTOR,0.94,0.94,61.43,7047.27,83.95,0.37,0.61,2340
0,node,Module_CC,RELEASE,0.98,0.98,3.06,15.04,3.88,0.76,0.89,2470
0,node,Module_CC,SUPPORT,0.98,0.98,16.08,485.21,22.03,0.43,0.56,2490
0,node,Module_CC,TESTING,0.97,0.97,260.87,136077.85,368.89,0.48,0.64,2750
0,node,Module_CC,UPGRADE,0.95,0.94,1653.63,4230867.25,2056.91,0.52,0.78,2510
0,node,Module_EC,BUG,0.97,0.97,34.62,2886.07,53.72,0.56,0.76,2800
0,node,Module_EC,DOCS,0.87,0.87,11.78,461.57,21.48,0.66,0.69,2310
0,node,Module_EC,FEATURE,-inf,-inf,0.0,0.0,0.0,1.0,1.0,1470
0,node,Module_EC,OTHER,0.78,0.77,865.64,2080182.88,1442.28,0.37,0.43,2990
0,node,Module_EC,REFACTOR,0.87,0.86,13.84,421.1,20.52,0.54,0.71,2340
0,node,Module_EC,RELEASE,0.98,0.97,0.4,0.45,0.67,0.92,0.97,2470
0,node,Module_EC,SUPPORT,0.95,0.95,6.96,106.29,10.31,0.65,0.71,2490
0,node,Module_EC,TESTING,0.82,0.82,168.16,72956.79,270.11,0.51,0.52,2750
0,node,Module_EC,UPGRADE,0.77,0.76,345.72,411472.34,641.46,0.63,0.76,2510
0,nova,Line_CC,BUG,0.6,0.6,11117.64,578046193.99,24042.59,0.14,0.22,2040
0,nova,Line_CC,DOCS,0.82,0.81,1358.46,4909006.61,2215.63,0.34,0.43,1390
0,nova,Line_CC,FEATURE,0.83,0.82,250.67,131067.12,362.03,0.04,0.25,940
0,nova,Line_CC,OTHER,0.36,0.35,188078.53,106923585021.21,326991.72,0.1,0.23,2070
0,nova,Line_CC,REFACTOR,0.95,0.95,764.14,1690582.23,1300.22,0.39,0.76,1320
0,nova,Line_CC,RELEASE,0.31,0.3,740.11,2519577.34,1587.32,0.11,0.22,1440
0,nova,Line_CC,SUPPORT,0.94,0.94,2321.91,13217655.56,3635.61,0.1,0.28,1540
0,nova,Line_CC,TESTING,0.93,0.93,4120.49,46374714.96,6809.9,0.23,0.44,1900
0,nova,Line_CC,UPGRADE,0.72,0.72,471.04,520712.15,721.6,0.24,0.36,980
0,nova,Line_EC,BUG,0.47,0.46,32278.57,4834433883.19,69530.09,0.0,0.1,2040
0,nova,Line_EC,DOCS,0.73,0.73,3691.07,40959274.82,6399.94,0.29,0.37,1390
0,nova,Line_EC,FEATURE,0.67,0.66,435.13,456446.59,675.61,0.08,0.17,940
0,nova,Line_EC,OTHER,0.33,0.33,147305.69,157531233426.9,396902.05,0.06,0.15,2070
0,nova,Line_EC,REFACTOR,0.9,0.9,1908.97,14558685.58,3815.58,0.3,0.73,1320
0,nova,Line_EC,RELEASE,0.3,0.29,1831.0,10867925.38,3296.65,0.14,0.25,1440
0,nova,Line_EC,SUPPORT,0.84,0.83,11667.0,286683776.34,16931.74,0.03,0.05,1540
0,nova,Line_EC,TESTING,0.85,0.85,6116.84,128359820.36,11329.6,0.38,0.5,1900
0,nova,Line_EC,UPGRADE,0.64,0.63,1462.63,4500406.75,2121.42,0.12,0.36,980
0,nova,Module_CC,BUG,0.99,0.99,66.37,13488.2,116.14,0.57,0.84,2040
0,nova,Module_CC,DOCS,0.95,0.95,8.3,188.93,13.75,0.49,0.69,1390
0,nova,Module_CC,FEATURE,0.88,0.88,4.41,51.03,7.14,0.25,0.54,940
0,nova,Module_CC,OTHER,0.98,0.98,235.21,146959.19,383.35,0.65,0.87,2070
0,nova,Module_CC,REFACTOR,0.84,0.84,26.01,2956.74,54.38,0.18,0.3,1320
0,nova,Module_CC,RELEASE,0.92,0.92,3.61,32.3,5.68,0.39,0.75,1440
0,nova,Module_CC,SUPPORT,0.87,0.87,94.7,21593.11,146.95,0.13,0.26,1540
0,nova,Module_CC,TESTING,0.91,0.9,130.7,54333.19,233.09,0.23,0.4,1900
0,nova,Module_CC,UPGRADE,0.91,0.9,6.47,67.16,8.2,0.32,0.44,980
0,nova,Module_EC,BUG,0.97,0.97,162.0,113407.53,336.76,0.55,0.78,2040
0,nova,Module_EC,DOCS,0.94,0.94,23.07,1703.21,41.27,0.43,0.71,1390
0,nova,Module_EC,FEATURE,0.75,0.73,11.32,250.93,15.84,0.17,0.38,940
0,nova,Module_EC,OTHER,0.97,0.97,600.52,1854525.28,1361.81,0.6,0.83,2070
0,nova,Module_EC,REFACTOR,0.75,0.75,71.69,22819.63,151.06,0.09,0.18,1320
0,nova,Module_EC,RELEASE,0.91,0.91,6.08,70.64,8.4,0.53,0.75,1440
0,nova,Module_EC,SUPPORT,0.76,0.76,533.83,661461.0,813.3,0.05,0.08,1540
0,nova,Module_EC,TESTING,0.88,0.88,167.19,116342.18,341.09,0.27,0.44,1900
0,nova,Module_EC,UPGRADE,0.84,0.84,16.39,543.27,23.31,0.24,0.4,980
0,office-js,Line_CC,BUG,0.91,0.9,11.75,233.01,15.26,0.5,1.0,210
0,office-js,Line_EC,BUG,,,0.0,0.0,0.0,1.0,1.0,210
0,office-js,Module_CC,BUG,1.0,0.99,0.37,0.23,0.48,1.0,1.0,210
0,office-js,Module_EC,BUG,-inf,-inf,0.0,0.0,0.0,1.0,1.0,210
0,orleans,Line_CC,BUG,0.98,0.98,352.13,214292.45,462.92,0.14,0.29,810
0,orleans,Line_CC,DOCS,0.8,0.77,65.06,6877.13,82.93,0.6,0.8,200
0,orleans,Line_CC,FEATURE,0.85,0.83,503.37,273894.93,523.35,0.0,0.6,180
0,orleans,Line_CC,OTHER,0.96,0.96,13291.26,474042004.6,21772.51,0.22,0.3,900
0,orleans,Line_CC,REFACTOR,0.95,0.94,573.52,353351.65,594.43,0.5,0.5,150
0,orleans,Line_CC,RELEASE,0.86,0.84,19.25,918.0,30.3,0.43,0.57,260
0,orleans,Line_CC,SUPPORT,0.95,0.95,785.36,778141.33,882.12,0.15,0.15,500
0,orleans,Line_CC,TESTING,0.96,0.96,891.69,1139456.21,1067.45,0.24,0.29,650
0,orleans,Line_CC,UPGRADE,0.92,0.91,182.39,38715.88,196.76,0.4,0.8,200
0,orleans,Line_EC,BUG,0.87,0.86,34.78,6156.48,78.46,0.86,0.9,810
0,orleans,Line_EC,DOCS,-inf,-inf,0.0,0.0,0.0,1.0,1.0,200
0,orleans,Line_EC,FEATURE,,,0.0,0.0,0.0,,,180
0,orleans,Line_EC,OTHER,0.78,0.78,1375.5,8444353.02,2905.92,0.57,0.57,900
0,orleans,Line_EC,REFACTOR,,,0.0,0.0,0.0,,,150
0,orleans,Line_EC,RELEASE,,,0.0,0.0,0.0,,,260
0,orleans,Line_EC,SUPPORT,0.93,0.92,189.44,191390.9,437.48,0.77,0.77,500
0,orleans,Line_EC,TESTING,0.64,0.63,18.63,641.76,25.33,0.82,0.82,650
0,orleans,Line_EC,UPGRADE,,,0.0,0.0,0.0,,,200
0,orleans,Module_CC,BUG,0.97,0.97,24.27,887.75,29.8,0.1,0.29,810
0,orleans,Module_CC,DOCS,0.78,0.72,7.17,53.84,7.34,0.0,0.6,200
0,orleans,Module_CC,FEATURE,0.82,0.77,60.13,4396.82,66.31,0.2,0.6,180
0,orleans,Module_CC,OTHER,0.98,0.98,533.06,664045.01,814.89,0.22,0.26,900
0,orleans,Module_CC,REFACTOR,0.94,0.92,15.29,275.14,16.59,0.5,0.75,150
0,orleans,Module_CC,RELEASE,0.8,0.76,0.64,0.55,0.74,0.14,0.57,260
0,orleans,Module_CC,SUPPORT,0.95,0.95,18.78,574.85,23.98,0.15,0.15,500
0,orleans,Module_CC,TESTING,0.89,0.88,84.08,10033.86,100.17,0.12,0.12,650
0,orleans,Module_CC,UPGRADE,0.46,0.33,41.92,4583.07,67.7,0.0,0.6,200
0,orleans,Module_EC,BUG,0.93,0.93,4.87,51.68,7.19,0.86,1.0,810
0,orleans,Module_EC,DOCS,-inf,-inf,0.0,0.0,0.0,1.0,1.0,200
0,orleans,Module_EC,FEATURE,,,0.0,0.0,0.0,,,180
0,orleans,Module_EC,OTHER,0.93,0.93,22.96,1445.75,38.02,0.57,0.74,900
0,orleans,Module_EC,REFACTOR,,,0.0,0.0,0.0,,,150
0,orleans,Module_EC,RELEASE,,,0.0,0.0,0.0,,,260
0,orleans,Module_EC,SUPPORT,1.0,1.0,4.12,98.85,9.94,0.92,0.92,500
0,orleans,Module_EC,TESTING,0.94,0.94,8.57,134.89,11.61,0.88,1.0,650
0,orleans,Module_EC,UPGRADE,,,0.0,0.0,0.0,,,200
0,react,Line_CC,BUG,0.92,0.92,3786.02,48340725.04,6952.75,0.08,0.12,980
0,react,Line_CC,DOCS,0.78,0.77,6034.41,68514844.23,8277.37,0.0,0.0,660
0,react,Line_CC,FEATURE,0.45,0.37,4069.29,44909354.88,6701.44,0.17,0.17,220
0,react,Line_CC,OTHER,0.84,0.83,7723.0,185512352.39,13620.29,0.14,0.36,1110
0,react,Line_CC,REFACTOR,0.91,0.9,467.21,603172.17,776.64,0.43,0.43,250
0,react,Line_CC,RELEASE,0.45,0.43,3475.54,63173622.99,7948.18,0.0,0.0,610
0,react,Line_CC,SUPPORT,0.7,0.68,1170.45,7702857.87,2775.4,0.25,0.25,470
0,react,Line_CC,TESTING,0.78,0.78,3428.44,33927636.1,5824.74,0.12,0.25,640
0,react,Line_CC,UPGRADE,0.76,0.74,243.26,135794.46,368.5,0.0,0.11,340
0,react,Line_EC,BUG,0.86,0.86,29325.2,3201660673.03,56583.22,0.52,0.52,980
0,react,Line_EC,DOCS,0.59,0.57,24802.13,1055748388.46,32492.28,0.76,0.76,660
0,react,Line_EC,FEATURE,0.41,0.33,15493.88,346387591.1,18611.49,0.17,0.67,220
0,react,Line_EC,OTHER,0.98,0.98,55267.57,35215949490.71,187659.13,0.54,0.57,1110
0,react,Line_EC,REFACTOR,0.95,0.94,5989.85,65923869.99,8119.35,0.86,0.86,250
0,react,Line_EC,RELEASE,0.39,0.36,3722.53,51071867.29,7146.46,0.69,0.75,610
0,react,Line_EC,SUPPORT,0.96,0.96,9729.24,350480988.16,18721.14,0.5,0.58,470
0,react,Line_EC,TESTING,0.84,0.83,69107.07,17155068086.89,130977.36,0.12,0.75,640
0,react,Line_EC,UPGRADE,0.99,0.99,736.88,1768046.41,1329.68,0.89,0.89,340
0,react,Module_CC,BUG,0.99,0.99,22.63,1170.99,34.22,0.16,0.28,980
0,react,Module_CC,DOCS,0.74,0.73,53.95,4371.53,66.12,0.12,0.18,660
0,react,Module_CC,FEATURE,0.9,0.88,47.17,5149.49,71.76,0.0,0.17,220
0,react,Module_CC,OTHER,0.94,0.94,224.59,136284.37,369.17,0.11,0.29,1110
0,react,Module_CC,REFACTOR,0.92,0.9,4.98,42.22,6.5,0.29,0.57,250
0,react,Module_CC,RELEASE,0.56,0.52,25.16,5950.4,77.14,0.38,0.62,610
0,react,Module_CC,SUPPORT,0.93,0.93,9.8,510.82,22.6,0.33,0.42,470
0,react,Module_CC,TESTING,0.95,0.95,22.32,1186.37,34.44,0.19,0.31,640
0,react,Module_CC,UPGRADE,0.84,0.82,3.06,12.99,3.6,0.22,0.33,340
0,react,Module_EC,BUG,1.0,1.0,137.41,60886.72,246.75,0.56,0.72,980
0,react,Module_EC,DOCS,0.61,0.59,268.74,252189.76,502.18,0.76,0.76,660
0,react,Module_EC,FEATURE,0.85,0.82,306.31,231148.71,480.78,0.5,0.83,220
0,react,Module_EC,OTHER,0.96,0.96,1522.03,19613357.17,4428.7,0.5,0.54,1110
0,react,Module_EC,REFACTOR,0.99,0.99,107.38,16195.56,127.26,0.57,0.57,250
0,react,Module_EC,RELEASE,0.45,0.41,223.58,348541.75,590.37,0.5,0.81,610
0,react,Module_EC,SUPPORT,0.99,0.99,75.75,16947.42,130.18,0.58,0.75,470
0,react,Module_EC,TESTING,0.97,0.97,398.2,396001.4,629.29,0.69,0.75,640
0,react,Module_EC,UPGRADE,0.97,0.97,64.34,11966.73,109.39,0.78,0.78,340
0,roslyn,Line_CC,BUG,0.8,0.79,9766.8,325006389.38,18027.93,0.0,0.0,550
0,roslyn,Line_CC,DOCS,0.86,0.85,185.95,65877.33,256.67,0.0,0.14,280
0,roslyn,Line_CC,FEATURE,0.42,0.37,51732.22,4160418208.1,64501.3,0.0,0.0,330
0,roslyn,Line_CC,OTHER,0.71,0.7,65800.55,10775085709.36,103803.11,0.06,0.25,610
0,roslyn,Line_CC,REFACTOR,0.66,0.63,4282.94,29538645.84,5434.95,0.0,0.22,350
0,roslyn,Line_CC,RELEASE,0.32,0.25,174.85,65486.54,255.9,0.0,0.0,290
0,roslyn,Line_CC,SUPPORT,0.55,0.52,11295.41,218286021.55,14774.51,0.09,0.27,410
0,roslyn,Line_CC,TESTING,0.83,0.82,19249.11,561228093.35,23690.25,0.08,0.08,450
0,roslyn,Line_CC,UPGRADE,0.6,0.56,618.27,558857.04,747.57,0.0,0.0,300
0,roslyn,Line_EC,BUG,0.92,0.92,15105.67,1002254634.52,31658.41,0.29,0.29,550
0,roslyn,Line_EC,DOCS,0.74,0.71,1626.22,6300952.29,2510.17,0.57,0.57,280
0,roslyn,Line_EC,FEATURE,0.84,0.82,22521.4,1053097672.77,32451.47,0.44,0.44,330
0,roslyn,Line_EC,OTHER,0.83,0.83,134051.1,31022006844.52,176130.65,0.25,0.31,610
0,roslyn,Line_EC,REFACTOR,0.62,0.59,44729.3,5454884495.19,73857.19,0.44,0.44,350
0,roslyn,Line_EC,RELEASE,0.73,0.7,227.68,129205.27,359.45,0.0,0.5,290
0,roslyn,Line_EC,SUPPORT,0.93,0.92,582850.2,887735733279.05,942197.29,0.27,0.27,410
0,roslyn,Line_EC,TESTING,0.82,0.81,266661.86,179899258253.21,424145.33,0.0,0.08,450
0,roslyn,Line_EC,UPGRADE,0.31,0.24,2196.63,14521219.12,3810.67,0.62,0.62,300
0,roslyn,Module_CC,BUG,0.91,0.9,134.98,22845.98,151.15,0.14,0.29,550
0,roslyn,Module_CC,DOCS,0.73,0.69,1270.09,4371234.4,2090.75,0.0,0.0,280
0,roslyn,Module_CC,FEATURE,0.67,0.62,308.06,149178.39,386.24,0.0,0.22,330
0,roslyn,Module_CC,OTHER,0.82,0.8,370.38,271205.64,520.77,0.12,0.31,610
0,roslyn,Module_CC,REFACTOR,0.31,0.22,46.03,3150.46,56.13,0.33,0.67,350
0,roslyn,Module_CC,RELEASE,0.47,0.38,8.76,128.89,11.35,0.38,0.5,290
0,roslyn,Module_CC,SUPPORT,0.77,0.74,110.31,18601.36,136.39,0.09,0.36,410
0,roslyn,Module_CC,TESTING,0.77,0.75,204.54,95353.58,308.79,0.25,0.42,450
0,roslyn,Module_CC,UPGRADE,0.54,0.47,88.66,16289.95,127.63,0.0,0.12,300
0,roslyn,Module_EC,BUG,0.94,0.94,755.43,1256689.84,1121.02,0.29,0.43,550
0,roslyn,Module_EC,DOCS,0.92,0.91,44.44,4119.51,64.18,0.57,0.71,280
0,roslyn,Module_EC,FEATURE,0.87,0.85,1106.96,2672405.55,1634.75,0.33,0.44,330
0,roslyn,Module_EC,OTHER,0.83,0.82,2746.24,19018573.99,4361.03,0.5,0.5,610
0,roslyn,Module_EC,REFACTOR,0.39,0.31,1329.47,3893015.67,1973.07,0.44,0.56,350
0,roslyn,Module_EC,RELEASE,0.9,0.89,13.39,487.89,22.09,0.5,0.62,290
0,roslyn,Module_EC,SUPPORT,0.94,0.94,1701.75,6641694.42,2577.15,0.36,0.36,410
0,roslyn,Module_EC,TESTING,0.93,0.92,1265.42,5106930.74,2259.85,0.0,0.42,450
0,roslyn,Module_EC,UPGRADE,0.95,0.94,74.72,13912.99,117.95,0.62,0.75,300
0,tensorflow,Line_CC,BUG,0.33,0.31,14159.47,2664469880.22,51618.5,0.1,0.19,840
0,tensorflow,Line_CC,DOCS,0.34,0.3,3218.83,19589424.91,4425.99,0.17,0.17,470
0,tensorflow,Line_CC,FEATURE,0.87,0.86,3162.59,12674975.43,3560.19,0.0,0.22,350
0,tensorflow,Line_CC,OTHER,0.88,0.88,81705.82,19391231897.18,139252.4,0.17,0.22,900
0,tensorflow,Line_CC,REFACTOR,0.97,0.96,3696.3,22299995.6,4722.29,0.11,0.67,350
0,tensorflow,Line_CC,RELEASE,0.2,0.17,17337.22,1270892064.17,35649.57,0.06,0.06,650
0,tensorflow,Line_CC,SUPPORT,0.97,0.96,1560.17,4243676.56,2060.02,0.64,0.82,420
0,tensorflow,Line_CC,TESTING,0.6,0.58,4094.49,36377321.02,6031.36,0.13,0.27,590
0,tensorflow,Line_CC,UPGRADE,0.14,0.09,492.57,500626.64,707.55,0.0,0.07,530
0,tensorflow,Line_EC,BUG,0.31,0.29,14590.21,2680107373.36,51769.75,0.33,0.43,840
0,tensorflow,Line_EC,DOCS,0.4,0.37,6162.03,74354390.2,8622.9,0.17,0.25,470
0,tensorflow,Line_EC,FEATURE,0.71,0.69,2623.29,10255700.17,3202.45,0.0,0.22,350
0,tensorflow,Line_EC,OTHER,0.86,0.86,247657.79,197216062019.22,444090.15,0.17,0.17,900
0,tensorflow,Line_EC,REFACTOR,0.93,0.92,4202.58,33153446.85,5757.9,0.11,0.56,350
0,tensorflow,Line_EC,RELEASE,0.04,-0.01,2850.88,12627357.92,3553.5,0.0,0.29,650
0,tensorflow,Line_EC,SUPPORT,0.96,0.96,2219.71,8855119.63,2975.76,0.73,0.73,420
0,tensorflow,Line_EC,TESTING,0.55,0.53,6223.92,90715225.62,9524.45,0.33,0.4,590
0,tensorflow,Line_EC,UPGRADE,0.44,0.41,28105.53,1443069238.39,37987.75,0.0,0.0,530
0,tensorflow,Module_CC,BUG,0.94,0.94,55.26,5212.49,72.2,0.19,0.33,840
0,tensorflow,Module_CC,DOCS,0.32,0.26,287.73,133820.48,365.81,0.08,0.08,470
0,tensorflow,Module_CC,FEATURE,0.94,0.93,26.59,1000.49,31.63,0.11,0.44,350
0,tensorflow,Module_CC,OTHER,0.98,0.98,863.46,1897473.67,1377.49,0.3,0.48,900
0,tensorflow,Module_CC,REFACTOR,0.87,0.85,69.0,6782.52,82.36,0.0,0.44,350
0,tensorflow,Module_CC,RELEASE,0.07,0.0,10.73,139.39,11.81,0.12,0.18,650
0,tensorflow,Module_CC,SUPPORT,0.99,0.99,63.07,6889.11,83.0,0.45,0.73,420
0,tensorflow,Module_CC,TESTING,0.96,0.95,58.25,11769.2,108.49,0.27,0.4,590
0,tensorflow,Module_CC,UPGRADE,0.94,0.93,5.96,65.32,8.08,0.14,0.29,530
0,tensorflow,Module_EC,BUG,0.87,0.86,197.6,61577.65,248.15,0.43,0.62,840
0,tensorflow,Module_EC,DOCS,0.32,0.26,298.98,112256.59,335.05,0.17,0.42,470
0,tensorflow,Module_EC,FEATURE,0.76,0.72,27.1,1111.48,33.34,0.22,0.33,350
0,tensorflow,Module_EC,OTHER,0.8,0.79,4570.7,78492308.37,8859.59,0.13,0.3,900
0,tensorflow,Module_EC,REFACTOR,0.81,0.78,79.0,14169.09,119.03,0.22,0.44,350
0,tensorflow,Module_EC,RELEASE,0.19,0.13,21.94,1717.63,41.44,0.29,0.71,650
0,tensorflow,Module_EC,SUPPORT,0.99,0.98,54.37,6523.4,80.77,0.64,0.73,420
0,tensorflow,Module_EC,TESTING,0.92,0.92,85.3,17069.01,130.65,0.33,0.6,590
0,tensorflow,Module_EC,UPGRADE,0.77,0.75,15.61,578.39,24.05,0.57,0.64,530
0,vue,Line_CC,BUG,0.98,0.98,91.77,25447.19,159.52,0.33,0.5,1180
0,vue,Line_CC,DOCS,0.87,0.83,42.64,2289.09,47.84,0.33,0.67,110
0,vue,Line_CC,FEATURE,0.88,0.86,56.73,4419.68,66.48,0.5,0.5,240
0,vue,Line_CC,OTHER,0.86,0.86,6569.63,121560418.78,11025.44,0.15,0.18,1290
0,vue,Line_CC,REFACTOR,0.58,0.55,179.59,65351.82,255.64,0.09,0.18,420
0,vue,Line_CC,RELEASE,0.58,0.57,463.17,989282.72,994.63,0.07,0.07,1110
0,vue,Line_CC,SUPPORT,0.91,0.9,69.19,8792.82,93.77,0.36,0.55,410
0,vue,Line_CC,TESTING,0.99,0.99,281.4,186877.86,432.29,0.4,0.4,570
0,vue,Line_CC,UPGRADE,0.52,0.28,517.9,491174.01,700.84,0.0,0.0,80
0,vue,Line_EC,BUG,-inf,-inf,0.0,0.0,0.0,1.0,1.0,1180
0,vue,Line_EC,DOCS,-inf,-inf,0.0,0.0,0.0,1.0,1.0,110
